100,68,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,13,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,12,13,18,11,10,17,12,17,6,7,11,14,14,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,2,1,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
100,72,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,17,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,12,13,18,14,18,17,17,20,10,7,11,18,21,17,17,11,14,13,10,21,4,10,6,13,6,5,10
111,71,81,9,3,7,6,2,0,20,3,3,8,4,0,4,4,0,29,16,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,20,13,15,11,14,19,12,18,6,7,11,14,12,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,2,4,1,5,2,0,4,0,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
111,75,102,21,7,10,10,2,0,35,7,6,14,7,2,8,7,5,31,16,16,11,13,9,2,8,8,2,5,3,5,5,25,8,4,6,2,5,1,5,3,21,12,2,7,8,7,6,3,15,4,12,20,13,15,11,22,19,17,18,10,7,11,18,19,17,17,11,14,13,10,21,4,10,6,13,6,5,10
