0,75,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,20,2,10,2,5,2,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,19,13,18,11,14,16,12,13,6,7,11,14,22,10,12,10,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,5,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,11,31,6,8,3,7,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,1,0,4,0,0,0,0,2,2,0,12,0,0,3,8,8,5,7,2,0,0,1,6,5,3,1,0,13,10,21,4,10,2,0,0,0,10
0,114,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,20,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,85,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,21,3,12,2,3,4,2,8,7,1,0,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,21,12,18,11,14,13,12,18,6,7,11,14,21,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,10,26,4,8,7,5,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,1,0,4,0,0,0,0,2,2,0,10,1,0,3,8,11,5,3,2,0,0,2,5,5,3,0,0,13,10,21,4,10,2,0,0,0,10
0,118,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,32,16,12,13,10,2,8,8,2,4,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
