90,69,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,19,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,13,4,10,14,13,16,11,14,17,12,13,6,7,11,13,23,10,12,10,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,2,1,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
90,73,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,23,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,15,6,10,14,13,16,14,22,17,17,16,10,7,11,17,30,17,17,10,14,13,10,21,4,10,6,13,6,5,10
119,69,81,9,3,7,6,0,0,20,3,3,8,4,3,4,0,0,29,17,12,2,5,8,0,8,7,1,0,3,0,0,25,8,1,6,2,5,0,1,3,18,7,2,3,8,7,6,3,15,4,12,17,13,14,11,14,21,12,12,6,7,11,14,9,10,12,11,12,0,0,0,0,0,0,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,0,15,4,3,6,3,2,4,0,5,2,1,4,0,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
119,73,102,21,7,10,10,1,0,35,7,6,14,7,5,8,2,5,31,21,16,11,13,9,0,8,8,2,4,4,5,5,25,8,4,6,2,5,1,6,3,21,12,2,7,8,7,6,3,17,6,12,17,13,14,14,22,21,17,15,8,7,11,18,16,17,17,11,14,13,10,21,4,10,2,13,6,5,10
117,86,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,14,12,2,5,8,0,8,7,1,1,3,0,0,25,8,1,6,2,5,0,0,3,18,7,2,3,8,7,6,3,10,4,12,13,13,17,11,14,18,12,18,6,7,11,14,18,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,0,3,6,3,2,4,0,5,2,0,4,1,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
117,88,99,21,7,10,10,0,0,35,3,6,14,7,5,8,6,5,31,17,16,12,13,9,0,8,7,1,5,3,5,5,25,8,4,6,2,5,1,5,3,20,12,2,7,8,7,6,3,12,4,12,13,13,17,14,22,18,17,21,6,7,11,18,21,17,15,11,14,13,10,21,4,10,4,13,6,5,10
110,76,81,9,3,7,6,2,2,20,3,3,8,4,0,4,4,0,29,19,12,2,5,8,0,8,7,0,0,3,0,0,25,8,0,6,2,5,0,1,0,18,7,2,3,8,7,6,3,12,4,10,19,13,18,11,14,24,12,14,6,7,11,14,17,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
