35,103,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,3,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,2,1,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
35,107,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,7,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
59,101,81,9,3,7,6,2,0,20,3,3,8,4,3,4,4,0,29,5,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,0,0,2,15,4,3,6,3,2,4,0,5,2,0,4,0,2,1,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
59,105,99,21,7,10,6,2,2,35,7,6,14,7,5,8,4,5,31,8,16,11,13,9,2,8,7,2,5,4,5,5,25,8,4,6,2,5,1,5,3,18,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,8,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
85,108,81,9,3,7,6,2,2,20,0,3,8,0,3,4,4,0,29,3,12,2,0,8,2,8,7,0,1,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,0,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,0,0,2,15,4,3,6,3,2,4,0,5,0,1,0,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,0,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
85,112,99,21,7,10,6,2,4,35,4,6,14,3,5,8,6,5,29,4,12,11,8,8,2,8,7,0,5,4,5,5,25,8,3,6,2,5,0,5,3,21,12,0,7,8,7,6,3,17,0,12,31,13,18,14,22,24,17,18,8,7,11,18,30,17,17,11,14,13,10,21,4,10,4,13,6,5,10
94,102,81,9,0,7,6,2,0,20,3,0,8,4,3,4,4,0,29,4,12,0,5,8,0,8,7,0,0,3,0,0,25,8,0,6,0,0,0,0,3,18,7,0,0,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,2,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,0,10,0,0,0,0,10
94,106,102,21,4,10,10,2,0,35,7,3,14,7,5,8,4,5,29,7,16,9,13,8,0,8,7,1,4,3,5,5,25,8,3,6,0,0,0,5,3,20,12,0,4,8,7,6,3,17,4,12,31,13,18,14,22,24,17,21,8,7,11,14,30,17,17,11,14,13,10,21,0,10,4,13,6,5,10
77,101,81,9,3,7,6,2,0,20,3,3,8,4,3,4,4,0,29,5,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,0,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,2,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,0,10,0,0,0,0,10
77,105,102,21,7,10,10,2,2,35,7,6,14,7,5,8,4,5,29,5,16,11,13,8,2,8,7,0,4,3,5,5,25,8,3,6,2,5,1,5,3,20,12,0,7,8,7,6,3,17,0,12,31,13,18,14,22,24,17,21,8,7,11,18,30,17,15,11,14,13,10,21,0,10,4,13,6,5,10
85,103,81,9,3,7,6,2,0,20,3,3,8,4,3,4,4,0,29,2,12,2,5,8,0,8,7,1,0,3,0,0,25,8,0,6,2,0,0,0,0,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,2,4,0,5,0,1,4,1,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
85,107,102,21,7,10,10,2,2,35,7,6,14,7,5,8,6,5,29,3,16,12,7,8,0,8,7,1,4,3,0,5,25,8,3,6,2,0,0,5,0,20,12,2,7,8,7,6,3,17,4,12,31,13,18,14,22,24,17,21,8,7,11,18,30,17,17,11,12,13,10,21,4,10,4,13,6,5,10
83,98,81,9,3,7,6,2,0,20,3,3,8,4,3,4,4,0,29,3,12,2,5,8,0,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,0,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,0,5,2,0,4,0,0,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
83,100,99,21,7,10,10,3,2,35,7,6,14,7,5,8,6,5,31,3,16,11,11,8,0,8,8,0,4,3,5,5,25,8,3,6,2,5,0,5,0,18,12,2,7,8,7,6,3,17,4,12,31,13,18,14,22,24,17,21,8,7,11,18,26,17,17,11,14,13,10,21,4,10,4,13,6,5,10
