0,29,38,3,3,3,4,2,2,1,2,1,4,1,2,3,2,0,29,7,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,6,6,3,5,4,4,6,6,8,7,7,8,9,5,5,4,7,5,9,10,7,3,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,4,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,61,18,4,7,6,1,2,34,5,5,10,6,3,5,3,5,2,26,4,5,4,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,1,0,0,12,2,8,19,7,10,7,15,16,8,16,3,3,4,9,12,0,8,8,0,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,25,13,18,14,22,24,17,21,10,7,11,18,25,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,26,36,1,3,5,4,1,2,3,3,2,3,0,2,4,2,0,29,6,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,3,3,4,4,7,8,5,7,6,8,8,6,3,6,7,9,6,6,6,5,7,4,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,63,20,4,5,6,2,2,32,4,4,11,7,3,4,3,5,2,27,4,6,5,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,3,0,13,2,5,22,8,11,8,14,16,11,17,2,0,2,8,13,4,10,4,8,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,30,13,18,14,22,24,17,20,10,7,11,18,23,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,26,30,1,2,6,2,2,0,1,3,3,2,3,3,1,3,0,29,4,12,2,3,4,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,1,2,3,5,4,11,5,4,8,8,11,10,4,5,6,7,6,6,6,9,8,10,4,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,69,20,5,4,8,1,4,34,4,3,12,4,2,7,2,5,2,29,4,7,4,5,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,6,4,0,12,2,1,21,9,10,6,11,14,13,16,2,0,5,8,16,1,7,1,8,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,26,13,18,14,22,24,17,21,10,7,11,18,26,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,28,30,2,3,5,6,2,2,6,3,3,4,4,3,4,4,0,29,2,12,2,5,5,2,8,7,1,0,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,6,6,3,4,4,9,7,10,4,4,7,7,6,5,3,7,5,8,4,10,9,10,9,0,0,0,0,0,4,10,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,69,19,4,5,4,1,2,29,4,3,10,3,2,4,1,5,2,31,4,10,3,4,0,0,1,0,1,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,1,0,0,13,2,3,22,3,14,10,15,17,11,16,5,0,6,6,15,0,6,1,3,13,10,21,4,10,2,3,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,29,13,18,14,22,24,17,21,10,7,11,18,23,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,32,33,3,3,7,6,2,2,8,3,3,1,2,3,2,4,0,29,6,12,2,5,6,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,11,4,10,10,13,8,4,6,6,7,8,6,7,11,4,4,10,4,4,6,0,0,0,0,0,4,13,6,5,0
