105,72,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,17,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,13,4,12,12,11,14,11,14,17,12,9,6,7,11,14,16,10,12,11,9,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,2,1,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
105,76,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,21,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,15,6,12,12,11,14,14,22,17,17,12,10,7,11,18,23,17,17,11,11,13,10,21,4,10,6,13,6,5,10
113,72,81,9,3,7,6,0,2,20,3,3,8,4,3,4,4,0,29,16,12,2,5,8,2,8,7,1,0,3,0,0,25,8,1,6,0,5,1,0,3,18,7,0,3,0,7,6,3,15,4,12,20,13,17,11,14,19,12,18,6,7,11,13,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,0,4,1,0,15,4,3,6,3,2,4,0,5,0,0,4,1,2,0,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,0,0,0,13,10,21,4,10,2,0,0,0,10
113,76,102,21,7,7,10,1,2,35,7,6,14,7,5,8,6,5,29,16,16,12,13,8,2,8,8,2,4,3,5,5,25,8,4,6,0,5,2,5,3,21,12,0,3,0,7,6,3,17,6,12,20,13,17,14,22,19,17,21,10,7,11,17,26,17,14,11,14,13,10,21,4,10,6,13,6,5,10
126,72,81,9,3,7,6,2,2,20,3,0,8,4,3,4,4,0,29,16,12,2,5,8,0,8,7,1,0,3,0,0,25,8,0,6,2,5,1,0,3,18,7,0,3,8,4,6,3,15,4,12,16,13,12,11,14,16,12,18,6,7,11,14,16,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,2,4,1,5,2,1,4,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,0,10,0,0,0,0,10
126,74,102,21,7,10,10,2,2,35,7,3,14,7,5,8,7,5,31,20,16,11,11,8,0,8,7,1,4,3,5,5,25,8,3,6,2,5,1,5,3,21,12,0,7,8,4,6,3,15,6,12,16,13,12,14,22,16,17,21,8,7,11,18,23,17,17,11,14,13,10,21,0,10,4,13,6,5,10
116,75,81,9,3,7,6,2,2,20,0,3,8,4,3,4,4,0,29,21,12,2,5,8,0,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,2,3,8,7,6,3,15,4,12,20,13,18,6,14,19,12,10,6,7,11,14,13,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,0,15,4,3,6,3,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
116,77,102,21,7,10,10,3,2,35,4,6,14,7,3,8,6,5,31,21,16,11,11,8,0,8,7,0,4,3,5,5,25,8,3,6,2,5,1,5,3,20,12,2,7,8,7,6,3,15,6,12,20,13,18,9,22,19,17,13,10,7,11,18,20,17,17,11,14,13,10,21,4,10,6,13,6,5,10
115,72,81,9,3,7,6,2,0,20,3,3,8,4,3,0,4,0,29,21,12,0,5,8,2,8,7,0,0,3,0,0,25,8,1,6,0,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,20,12,18,11,12,23,12,18,6,7,11,14,19,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
