0,20,29,2,0,0,1,0,1,0,1,1,2,1,1,3,3,0,29,8,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,2,6,2,3,4,4,7,5,4,5,9,2,8,4,5,7,6,4,7,10,7,5,3,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,70,19,7,10,9,3,3,35,6,5,12,6,4,5,2,5,2,25,4,6,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,5,0,1,13,2,8,22,8,14,9,13,20,9,17,3,0,5,10,15,0,8,6,9,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,16,6,12,29,13,18,14,22,22,17,21,10,7,11,18,26,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,18,27,0,3,1,2,1,1,2,2,0,2,2,0,4,4,0,29,6,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,6,4,3,6,4,12,6,7,5,4,2,3,5,7,5,4,4,4,6,3,7,4,5,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,72,21,4,9,8,2,3,33,5,6,12,5,5,4,1,5,2,27,4,8,6,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,1,2,0,11,2,0,22,6,13,10,20,16,12,14,3,3,7,11,20,7,8,7,7,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,28,13,18,14,22,19,17,21,10,7,11,18,30,15,17,11,14,13,10,21,4,10,6,13,6,5,10
0,13,36,0,1,2,1,2,2,0,3,0,1,2,1,4,2,0,29,3,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,3,5,3,4,3,5,3,6,2,8,8,8,5,6,6,3,8,5,6,9,7,2,7,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,63,21,6,8,9,1,2,35,4,6,13,5,4,4,3,5,2,30,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,4,1,0,13,3,7,23,7,16,6,14,16,12,15,2,4,3,9,16,1,8,9,5,13,10,21,4,10,2,0,0,0,10
0,122,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,36,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,26,13,18,14,22,24,17,21,10,7,11,18,26,17,17,11,14,13,10,21,4,10,6,13,6,5,10
0,23,24,3,2,0,2,1,1,3,1,1,2,2,2,1,2,0,29,4,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,4,4,8,8,5,8,5,7,6,5,4,4,5,4,2,5,5,3,4,9,0,0,0,0,0,4,10,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,75,18,5,10,8,2,3,32,6,5,12,5,3,7,3,5,2,29,4,4,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,13,2,4,23,8,10,9,15,18,12,17,4,2,7,12,10,5,12,7,3,13,10,21,4,10,2,3,0,0,10
