96,63,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,20,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,12,4,12,19,13,15,11,9,22,12,12,6,7,11,14,16,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,2,1,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
96,67,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,24,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,14,6,12,19,13,15,14,17,22,17,15,10,7,11,18,23,17,17,11,14,13,10,21,4,10,6,13,6,5,10
115,74,81,9,0,7,6,2,2,20,3,3,8,4,3,4,4,0,29,18,12,0,5,8,2,8,7,0,0,3,0,0,25,8,0,6,0,5,0,1,3,18,7,2,3,8,7,2,3,15,4,11,23,12,14,11,14,13,10,18,6,7,11,11,19,8,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,0,5,0,1,4,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
115,78,102,21,4,10,10,3,4,35,7,6,14,7,5,8,6,5,29,22,16,9,11,9,2,8,7,0,4,4,5,5,25,8,3,6,0,5,1,6,3,21,12,2,7,8,7,2,3,15,4,11,23,12,14,14,22,13,15,21,8,7,11,15,26,15,17,11,14,13,10,21,4,10,6,13,6,5,10
124,68,81,9,3,7,6,2,0,20,0,3,8,4,3,0,4,0,29,18,12,2,5,8,2,8,7,1,1,3,0,0,25,8,0,6,0,5,0,0,3,18,7,2,3,8,7,6,0,15,4,12,25,13,18,11,14,16,12,18,6,7,11,14,14,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,0,4,0,2,15,4,3,6,3,0,4,0,5,0,0,4,1,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,0,0,3,0,0,13,10,21,4,10,2,0,0,0,10
124,72,102,21,7,7,10,2,2,35,4,6,14,7,3,4,6,5,29,21,16,12,13,8,2,8,7,2,5,3,5,5,25,8,3,6,0,5,0,5,3,20,12,2,7,8,7,6,0,17,4,12,25,13,18,14,22,16,17,21,6,7,11,18,18,17,15,11,12,13,10,21,4,10,6,13,6,5,10
