44,93,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,4,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,2,1,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
44,97,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,8,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
71,98,81,9,3,7,6,2,2,20,3,0,8,4,0,4,4,0,29,4,12,0,5,8,0,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,31,13,18,11,14,24,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,0,4,1,5,2,1,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,0,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
71,102,102,21,7,10,10,2,4,35,7,3,14,7,0,8,7,5,31,8,16,9,13,9,0,8,7,0,4,3,5,5,25,8,3,6,2,5,1,5,3,21,12,0,7,8,7,6,3,17,6,12,31,13,18,14,22,24,17,18,10,7,11,14,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
