77,79,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,13,12,2,5,8,2,8,7,1,1,3,0,0,25,8,1,6,2,5,1,1,3,18,7,2,3,8,7,6,3,15,4,12,11,13,18,11,14,16,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,2,4,1,5,2,1,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
77,83,102,21,7,10,10,3,4,35,7,6,14,7,5,8,7,5,31,17,16,12,13,10,2,8,8,2,5,4,5,5,25,8,4,6,2,5,2,6,3,21,12,2,7,8,7,6,3,17,6,12,11,13,18,14,22,16,17,21,10,7,11,18,30,17,17,11,14,13,10,21,4,10,6,13,6,5,10
97,80,81,9,3,7,6,2,2,20,3,3,8,4,3,4,4,0,29,13,12,2,5,8,0,8,7,1,1,3,0,0,25,8,0,6,2,5,1,0,3,18,7,0,3,8,7,6,3,11,4,12,13,13,18,11,12,17,12,18,6,0,11,14,22,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,0,4,1,5,2,1,4,1,2,1,0,0,1,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
97,84,102,21,7,10,10,3,4,35,7,6,14,7,3,8,7,5,31,17,16,12,13,10,0,8,8,2,5,3,5,5,25,8,3,6,2,5,1,5,3,21,12,0,7,8,7,6,3,13,6,12,13,13,18,14,20,17,17,21,10,0,11,18,29,17,17,11,14,13,10,21,4,10,6,13,6,5,10
101,79,81,9,3,7,6,0,2,20,3,3,8,4,0,4,4,0,29,13,12,2,5,8,2,8,7,0,0,3,0,0,25,8,1,6,0,5,0,0,3,18,7,0,3,8,7,6,3,15,4,12,17,13,16,11,14,24,12,18,6,7,11,13,19,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,0,15,4,3,6,3,2,4,1,5,2,1,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,1,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,0,0,3,0,0,13,10,21,4,10,2,0,0,0,10
101,79,102,21,7,10,10,0,2,35,7,6,14,7,2,8,7,5,31,17,16,11,13,8,2,8,7,0,4,3,5,5,25,8,4,6,0,5,1,5,3,21,12,0,7,8,7,6,3,17,4,12,17,13,16,14,22,24,17,21,10,7,11,17,23,17,17,11,14,13,10,21,4,10,6,13,6,5,10
130,77,81,9,3,7,6,0,2,20,3,3,8,0,3,4,4,0,29,11,12,2,5,8,0,8,7,0,0,0,0,0,25,8,0,6,2,5,0,1,0,18,7,0,3,8,7,6,3,15,4,12,24,8,18,11,14,14,12,17,6,7,10,14,19,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,2,4,0,5,2,0,4,1,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,0,2,0,0,0,3,0,0,0,0,13,10,21,4,10,0,0,0,0,10
130,77,102,21,7,10,10,0,4,35,7,6,14,3,5,8,4,5,31,14,16,12,13,8,0,8,7,0,4,0,5,5,25,8,3,6,2,5,0,6,0,21,12,0,7,8,7,6,3,17,6,12,24,8,18,14,22,14,17,17,8,7,10,14,26,17,14,11,14,13,10,21,4,10,4,13,6,5,10
105,78,81,9,3,7,6,2,2,20,3,3,0,4,3,4,4,0,29,10,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,2,5,0,0,0,18,7,0,3,8,7,6,3,15,4,12,26,13,18,11,14,23,12,18,6,7,11,14,23,10,12,11,12,0,0,0,0,0,4,13,6,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,1,2,15,4,3,6,3,0,4,0,5,2,0,4,0,2,1,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
105,78,102,21,7,10,10,3,4,35,7,6,6,7,3,8,4,5,31,13,16,11,13,9,2,8,7,0,4,3,5,5,25,8,3,6,2,5,0,5,0,18,12,0,7,8,7,6,3,17,6,12,26,13,18,14,22,23,17,21,8,7,11,18,30,17,15,11,14,13,10,21,4,10,6,13,6,0,10
127,79,81,9,3,7,6,0,0,20,3,3,8,4,3,4,4,0,29,13,12,0,5,8,2,8,7,0,0,3,0,0,25,8,0,6,0,5,1,0,3,18,7,2,3,8,7,6,3,15,4,12,19,13,18,11,14,19,12,18,6,7,11,14,14,10,12,11,12,0,0,0,0,0,4,13,6,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,0,4,0,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,0,0,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,0
127,79,102,21,7,10,10,0,2,35,7,6,14,7,3,8,4,5,31,16,16,9,13,8,2,8,7,0,4,4,5,5,25,8,3,6,0,5,1,5,3,20,12,2,7,8,7,6,3,17,4,12,19,13,18,14,22,19,17,18,8,7,11,18,21,17,17,11,14,13,10,21,4,10,6,13,6,0,0
110,78,81,9,3,7,6,0,2,20,3,3,8,4,3,4,4,0,29,5,12,0,5,8,2,8,7,1,0,3,0,0,25,8,0,6,0,5,0,0,3,18,7,0,3,8,7,6,0,15,4,12,23,13,18,11,14,24,12,18,6,7,11,14,22,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,0,1,2,15,4,3,6,3,0,4,0,5,0,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,0,0,0,0,10
110,80,102,21,7,10,6,1,4,35,7,6,14,7,3,8,6,5,29,8,16,9,13,8,2,8,7,1,4,3,5,5,25,8,3,6,0,5,0,5,3,18,12,0,7,8,7,6,0,17,4,12,23,13,18,14,22,24,17,21,10,7,11,18,29,17,17,11,12,13,10,21,4,10,4,13,6,5,10
110,79,81,9,3,7,6,0,2,20,3,3,8,4,3,4,0,0,29,9,12,2,5,8,2,8,7,0,0,3,0,0,25,8,0,6,0,5,0,1,3,18,7,2,3,8,7,6,3,14,4,12,16,13,15,11,14,21,12,18,6,7,11,14,22,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,0,4,0,5,2,0,4,1,2,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
110,83,102,21,7,10,10,0,4,35,7,6,14,7,3,8,0,5,31,12,16,12,13,9,2,8,7,0,4,3,5,5,25,8,3,6,0,5,0,6,3,18,7,2,7,8,7,6,3,16,6,12,16,13,15,14,22,21,17,21,8,7,11,18,29,17,17,11,14,13,10,21,4,10,6,13,6,5,10
104,85,81,9,3,7,6,0,2,20,3,3,8,4,3,4,0,0,29,17,12,2,5,8,2,8,7,1,0,3,0,0,25,8,0,6,2,5,0,0,3,18,7,0,3,8,7,6,0,15,4,12,20,13,18,11,14,24,12,18,6,7,11,14,16,10,12,11,12,0,0,0,0,0,4,13,6,5,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,3,4,0,2,15,4,3,6,3,0,4,0,5,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,2,0,0,0,3,0,3,0,0,13,10,21,4,10,2,0,0,0,10
104,87,102,21,7,10,10,0,4,35,7,6,14,7,3,8,0,5,31,20,16,11,11,8,2,8,7,2,4,3,5,0,25,8,0,6,2,5,0,5,3,18,12,0,7,8,7,6,0,17,4,12,20,13,18,14,22,24,17,21,10,7,11,18,23,17,15,11,14,13,10,21,4,10,6,13,6,5,10
115,81,81,9,3,7,6,0,0,20,0,3,8,4,3,4,0,0,29,12,12,2,5,8,2,8,7,0,0,0,0,0,25,8,1,6,2,5,1,0,3,18,7,0,3,8,7,6,0,15,4,12,27,13,18,11,14,24,12,18,6,7,11,14,20,10,11,11,12,0,0,0,0,0,0,13,6,5,0
0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,9,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,12,4,0,4,0,2,15,4,3,6,0,0,4,0,5,2,0,4,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,8,0,5,3,0,0,0,0,0,0,3,0,0,13,10,21,4,10,2,0,0,0,10
115,85,102,21,7,7,10,0,2,35,4,6,14,4,3,8,2,5,31,15,16,11,13,8,2,8,7,0,4,0,5,5,25,8,1,6,2,5,1,5,3,18,12,0,7,8,7,6,0,17,4,12,27,13,18,14,22,24,17,21,8,7,11,18,24,17,14,11,14,13,10,21,4,10,2,13,6,5,10
